Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,76255,3064,76255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44655,2078,58.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44616,2078,58.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39352,1839,51.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5264,690,6.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31600,1791,41.4,1.5
Estimate Employment Status Civilian Labor Force,44616,2078,44616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,1.4
Estimate Employment Status Females 16 Years And Over,43147,1698,43147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24174,1194,56.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24174,1194,56.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21739,1183,50.4,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7627,958,7627,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5093,841,66.8,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14658,1301,14658,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10493,1101,71.6,5.1
Estimate Commuting To Work Workers 16 Years And Over,38236,1822,38236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8092,800,21.2,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1370,314,3.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24295,1424,63.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1115,266,2.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,959,236,2.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2405,410,6.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.8,1.2,(X),(X)
