Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,524,262,524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,143,50.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,143,50.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,143,50.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,145,50.0,11.5
Estimate Employment Status Civilian Labor Force,262,143,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.5
Estimate Employment Status Females 16 Years And Over,248,125,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,145,73.8,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,145,73.8,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,145,73.8,28.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,29,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,13,37.5,53.1
Estimate Commuting To Work Workers 16 Years And Over,262,143,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,126,81.3,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,18,6.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,1.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,40,9.9,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,143,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,78,29.0,28.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,10,1.9,4.0
