Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2433,120,2433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1213,145,49.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1213,145,49.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1146,144,47.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,38,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1220,168,50.1,6.0
Estimate Employment Status Civilian Labor Force,1213,145,1213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.1
Estimate Employment Status Females 16 Years And Over,1260,66,1260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,627,101,49.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,627,101,49.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,598,108,47.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,67,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,87,48.7,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,457,98,457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,102,70.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,1132,144,1132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",867,119,76.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,66,12.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,24,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,27,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,46,6.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1146,144,1146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",302,114,26.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,55,14.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,317,79,27.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,74,17.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,79,13.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1146,144,1146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",184,71,16.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,27,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,36,3.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,195,74,17.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,51,7.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,17,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,17,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",363,107,31.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,51,8.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,22,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,57,7.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1146,144,1146,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,688,98,60.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,389,110,33.9,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,41,6.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1151,115,1151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,46,8.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",147,53,12.8,4.5
