Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27175,1088,27175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16577,949,61.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15748,949,58.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15031,907,55.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,717,209,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,829,342,3.1,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10598,681,39.0,2.2
Estimate Employment Status Civilian Labor Force,15748,949,15748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,13657,723,13657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7265,605,53.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7193,597,52.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6864,583,50.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1763,261,1763,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,834,194,47.3,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4566,481,4566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2997,445,65.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,15738,915,15738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10849,808,68.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1252,392,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),805,188,5.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,175,102,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,251,106,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2406,416,15.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15031,907,15031,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7274,641,48.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2515,316,16.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2657,355,17.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1289,243,8.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1296,227,8.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,15031,907,15031,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",242,116,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,998,246,6.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1261,257,8.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,194,102,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1783,381,11.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",575,166,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,189,83,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",761,238,5.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1896,268,12.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3399,438,22.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1235,213,8.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",806,217,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1692,290,11.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15031,907,15031,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9856,738,65.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4151,430,27.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1017,212,6.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12893,576,12893,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",450,162,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",426,196,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",576,167,4.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",503,158,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1299,314,10.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1787,260,13.9,2.1
