Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5382,524,5382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2536,333,47.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2536,333,47.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2433,322,45.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,88,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2846,387,52.9,4.6
Estimate Employment Status Civilian Labor Force,2536,333,2536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.4
Estimate Employment Status Females 16 Years And Over,2832,305,2832,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1233,205,43.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1233,205,43.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1189,199,42.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,112,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,216,110,80.9,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,761,226,761,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,615,217,80.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,2406,322,2406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1899,281,78.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,115,12.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,18,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,31,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,57,2.1,2.3
