Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,282,209,282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,204,90.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,204,90.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,201,85.1,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,24,5.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27,25,9.6,11.2
Estimate Employment Status Civilian Labor Force,255,204,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,11.0
Estimate Employment Status Females 16 Years And Over,154,109,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,108,94.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,108,94.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,106,84.4,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,46,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,46,100.0,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,36,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,36,100.0,43.0
Estimate Commuting To Work Workers 16 Years And Over,240,201,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,196,90.4,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,29,9.6,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,240,201,240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,23,6.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,104,43.8,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,26,10.0,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,100,36.7,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,14,3.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,240,201,240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,100,36.7,17.7
