Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4510,599,4510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2762,456,61.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2762,456,61.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2576,397,57.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,130,4.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1748,340,38.8,5.8
Estimate Employment Status Civilian Labor Force,2762,456,2762,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.2
Estimate Employment Status Females 16 Years And Over,2270,364,2270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1243,245,54.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1243,245,54.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1157,220,51.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,140,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,129,66.5,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,911,294,911,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,484,233,53.1,18.8
Estimate Commuting To Work Workers 16 Years And Over,2506,383,2506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2250,343,89.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,83,5.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,31,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,31,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,62,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2576,397,2576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",683,239,26.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,300,119,11.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,142,13.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",502,163,19.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",738,229,28.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2576,397,2576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,62,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,375,159,14.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,841,231,32.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,40,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,240,119,9.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",172,104,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,52,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,45,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",128,85,5.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",390,136,15.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,63,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,58,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,23,1.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2576,397,2576,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2002,355,77.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,262,126,10.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,294,165,11.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,26,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2128,257,2128,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,66,3.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",100,55,4.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",312,168,14.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",246,96,11.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",297,117,14.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",373,127,17.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",277,109,13.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",388,142,18.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,21,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,39,1.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52262,10292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65296,8672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1538,207,72.3,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66925,7693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,768,159,36.1,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18274,1519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,510,165,24.0,6.5
