Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,433,96,433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,273,64,63.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,273,64,63.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,259,62,59.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,3.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,160,58,37.0,9.1
Estimate Employment Status Civilian Labor Force,273,64,273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.7
Estimate Employment Status Females 16 Years And Over,210,53,210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,36,61.0,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,36,61.0,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,35,58.1,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,40,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,17.8,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,61,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,41,63.9,33.2
Estimate Commuting To Work Workers 16 Years And Over,258,62,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,53,79.1,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,14,7.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,27,12.4,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,259,62,259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,35,39.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,16,10.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,21,22.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,17,12.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,19,14.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,259,62,259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,22,12.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,9,4.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,11,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,20,14.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,4.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,17,6.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,9,5.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,14,7.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,25,18.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,11,5.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,13,5.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,10,4.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,259,62,259,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,188,44,72.6,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,26,20.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,21,7.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,195,44,195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,21,10.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,7,4.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,9,7.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,11,8.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,28,29.2,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,13,14.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,18,16.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,8,5.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,10,4.6,5.0
