Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8215,852,8215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5174,663,63.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5174,663,63.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4954,660,60.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,93,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3041,514,37.0,4.9
Estimate Employment Status Civilian Labor Force,5174,663,5174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,3766,335,3766,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2060,215,54.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2060,215,54.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1878,217,49.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,785,215,785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,479,145,61.0,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1518,247,1518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,964,218,63.5,10.3
Estimate Commuting To Work Workers 16 Years And Over,4776,661,4776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3419,484,71.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",377,148,7.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),232,177,4.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,41,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,676,245,14.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4954,660,4954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2803,471,56.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,543,173,11.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,963,183,19.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",314,181,6.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",331,100,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,4954,660,4954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,128,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,570,148,11.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,79,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,147,8.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,62,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,231,187,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",333,114,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1057,311,21.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1038,218,21.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",435,166,8.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",217,163,4.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,60,2.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4954,660,4954,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4200,646,84.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,528,128,10.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,216,87,4.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3388,284,3388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,156,4.4,4.5
