Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1229,318,1229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,649,161,52.8,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,649,161,52.8,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,649,161,52.8,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,580,308,47.2,15.6
Estimate Employment Status Civilian Labor Force,649,161,649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.0
Estimate Employment Status Females 16 Years And Over,686,223,686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,87,41.8,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,87,41.8,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,87,41.8,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,49,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,40,62.8,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,45,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,45,100.0,38.2
Estimate Commuting To Work Workers 16 Years And Over,643,160,643,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",560,145,87.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,26,4.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,20,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,28,5.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,18.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,649,161,649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",280,101,43.1,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,44,9.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,54,20.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,54,15.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,64,11.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,649,161,649,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,26,4.0,3.8
