Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1453,282,1453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,604,184,41.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,604,184,41.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,586,174,40.3,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,29,1.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,849,249,58.4,11.1
Estimate Employment Status Civilian Labor Force,604,184,604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,4.5
Estimate Employment Status Females 16 Years And Over,825,183,825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,147,39.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,147,39.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,311,132,37.7,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,103,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,63,39.4,26.5
Estimate Commuting To Work Workers 16 Years And Over,586,174,586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",513,158,87.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,22,2.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,42,7.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,586,174,586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,116,33.4,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,79,20.6,13.1
