Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20642,1430,20642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13264,1141,64.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13263,1141,64.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11988,979,58.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1275,386,6.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7378,620,35.7,2.4
Estimate Employment Status Civilian Labor Force,13263,1141,13263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,2.5
Estimate Employment Status Females 16 Years And Over,10619,819,10619,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6394,705,60.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6393,705,60.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5569,609,52.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1701,337,1701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1153,271,67.8,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3899,554,3899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2815,505,72.2,7.0
Estimate Commuting To Work Workers 16 Years And Over,11735,981,11735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8275,871,70.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",959,350,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),140,82,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,103,67,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,50,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2194,349,18.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11988,979,11988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6958,655,58.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1093,398,9.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2649,422,22.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",516,179,4.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",772,254,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11988,979,11988,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,404,152,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1015,333,8.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,455,176,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,970,165,8.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",331,140,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1072,271,8.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1328,256,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2009,340,16.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2558,384,21.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1234,370,10.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",332,119,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,268,93,2.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11988,979,11988,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9376,719,78.2,2.4
