Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35870,1444,35870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23232,1178,64.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23107,1173,64.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22022,1156,61.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1085,348,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,125,97,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12638,944,35.2,2.1
Estimate Employment Status Civilian Labor Force,23107,1173,23107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.5
Estimate Employment Status Females 16 Years And Over,19172,884,19172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11149,751,58.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11115,747,58.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10607,734,55.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2727,457,2727,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1936,396,71.0,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6709,864,6709,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5085,712,75.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,21775,1151,21775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18767,1111,86.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1210,357,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,29,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,147,140,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,87,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1498,355,6.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22022,1156,22022,(X)
