Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,259,98,259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,91,69.1,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,91,69.1,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,91,69.1,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,39,30.9,15.8
Estimate Employment Status Civilian Labor Force,179,91,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.8
Estimate Employment Status Females 16 Years And Over,123,51,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,45,66.7,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,45,66.7,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,45,66.7,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,14,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,14,100.0,53.8
Estimate Commuting To Work Workers 16 Years And Over,179,91,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,89,87.2,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,19,11.2,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,7.4,(X),(X)
