Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15930,861,15930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10059,771,63.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9904,784,62.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9607,779,60.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,297,112,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,155,114,1.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5871,497,36.9,2.8
Estimate Employment Status Civilian Labor Force,9904,784,9904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.1
Estimate Employment Status Females 16 Years And Over,8160,483,8160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4687,453,57.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4687,453,57.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4576,449,56.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1264,306,1264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,905,253,71.6,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2463,477,2463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1717,404,69.7,10.6
Estimate Commuting To Work Workers 16 Years And Over,9531,709,9531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7105,638,74.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",598,190,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,88,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,147,172,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,79,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1425,353,15.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9607,779,9607,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4698,566,48.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1051,281,10.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2210,426,23.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",765,328,8.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",883,254,9.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9607,779,9607,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",272,279,2.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,516,165,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1232,209,12.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,76,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1017,303,10.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",587,247,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,254,164,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",774,213,8.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1339,271,13.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1751,291,18.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1012,356,10.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",496,141,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,230,96,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9607,779,9607,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7949,737,82.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1016,252,10.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,603,184,6.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,35,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7459,433,7459,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",209,141,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",166,121,2.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",511,306,6.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",300,131,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",507,128,6.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",969,213,13.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1132,317,15.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1284,249,17.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",727,196,9.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1654,266,22.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98848,7651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),132115,7472,(X),(X)
