Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2119,331,2119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1246,248,58.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1246,248,58.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1076,229,50.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,95,8.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,873,214,41.2,7.6
Estimate Employment Status Civilian Labor Force,1246,248,1246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,7.3
Estimate Employment Status Females 16 Years And Over,1058,162,1058,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,570,113,53.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,570,113,53.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,561,113,53.0,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,124,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,119,88.5,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,74,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,56,81.2,20.1
Estimate Commuting To Work Workers 16 Years And Over,1036,224,1036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",888,216,85.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,34,7.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,23,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,31,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,30,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1076,229,1076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,120,26.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,317,104,29.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,72,17.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,73,16.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,37,9.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1076,229,1076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,37,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,65,8.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,40,5.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,51,6.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,40,7.2,3.6
