Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,259,64,259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,39,57.9,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,39,57.9,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,38,56.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,42,42.1,10.0
Estimate Employment Status Civilian Labor Force,150,39,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.4
Estimate Employment Status Females 16 Years And Over,115,38,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,26,42.6,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,26,42.6,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,25,40.9,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,40,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,39,89.8,15.2
Estimate Commuting To Work Workers 16 Years And Over,129,35,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,39,91.5,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,15,8.5,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,22.0
