Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20347,1147,20347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14135,928,69.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13683,846,67.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12836,834,63.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,847,285,4.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,452,344,2.2,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6212,732,30.5,2.9
Estimate Employment Status Civilian Labor Force,13683,846,13683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.0
Estimate Employment Status Females 16 Years And Over,9758,696,9758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6730,558,69.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6670,561,68.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6298,530,64.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1289,288,1289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,934,248,72.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2436,465,2436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1911,406,78.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,12887,877,12887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8072,867,62.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1038,277,8.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1107,267,8.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,571,176,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,359,169,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1740,392,13.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12836,834,12836,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5062,546,39.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2242,324,17.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2693,435,21.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1084,257,8.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1755,369,13.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12836,834,12836,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,82,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,911,309,7.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,590,158,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,412,238,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1330,293,10.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",920,240,7.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,164,85,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",542,173,4.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1639,390,12.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3406,445,26.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1256,273,9.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",762,258,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,838,195,6.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12836,834,12836,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9935,792,77.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2471,397,19.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,430,117,3.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10106,524,10106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",385,131,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",726,215,7.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",861,221,8.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",774,260,7.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1097,193,10.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1822,348,18.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1392,319,13.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1727,265,17.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",858,260,8.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",464,126,4.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67144,5235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80783,5109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8122,555,80.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86011,5689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2629,335,26.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17761,1260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1413,221,14.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21839,4398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,799,193,7.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11808,1572,(X),(X)
