Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10426,461,10426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5532,399,53.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5532,399,53.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5108,405,49.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,167,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4894,435,46.9,3.4
Estimate Employment Status Civilian Labor Force,5532,399,5532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.0
Estimate Employment Status Females 16 Years And Over,5297,274,5297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2347,257,44.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2347,257,44.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2099,256,39.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,942,204,942,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,509,159,54.0,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2291,235,2291,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1425,302,62.2,11.4
Estimate Commuting To Work Workers 16 Years And Over,5013,412,5013,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4171,427,83.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",507,197,10.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,81,68,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,18,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,111,4.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5108,405,5108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1642,267,32.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,852,214,16.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,823,184,16.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",684,197,13.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1107,246,21.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5108,405,5108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,128,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,485,169,9.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,847,196,16.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,59,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,714,188,14.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",377,206,7.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",190,84,3.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",216,121,4.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1371,260,26.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",332,175,6.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",119,66,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,88,3.0,1.7
