Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20646,1145,20646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10682,892,51.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10682,892,51.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10092,852,48.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,590,167,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9964,766,48.3,2.9
Estimate Employment Status Civilian Labor Force,10682,892,10682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,10545,739,10545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5132,568,48.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5132,568,48.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4768,552,45.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1135,269,1135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,880,245,77.5,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3250,484,3250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2470,481,76.0,9.0
Estimate Commuting To Work Workers 16 Years And Over,9783,778,9783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8284,697,84.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",625,223,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,10,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,31,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,131,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,650,225,6.6,2.2
