Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1907,322,1907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1051,251,55.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1033,256,54.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,950,241,49.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,54,4.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.9,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,856,227,44.9,9.3
Estimate Employment Status Civilian Labor Force,1033,256,1033,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.8
Estimate Employment Status Females 16 Years And Over,950,185,950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,475,152,50.0,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,457,150,48.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,434,147,45.7,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,80,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,81,77.4,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,398,180,398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,118,47.7,20.9
Estimate Commuting To Work Workers 16 Years And Over,959,235,959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",809,219,84.4,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,69,10.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,53,5.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,950,241,950,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",353,170,37.2,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,79,16.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,58,13.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,84,15.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,94,16.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,950,241,950,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,10,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,81,11.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,64,10.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,61,5.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,39,6.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,52,6.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,31,3.1,3.4
