Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43374,2251,43374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27494,1717,63.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27464,1718,63.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25980,1583,59.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1484,365,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,40,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15880,1244,36.6,2.2
Estimate Employment Status Civilian Labor Force,27464,1718,27464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.2
Estimate Employment Status Females 16 Years And Over,21787,1275,21787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12847,932,59.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12839,932,58.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12097,869,55.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3016,619,3016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2077,504,68.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5276,995,5276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3959,879,75.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,25687,1511,25687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18220,1213,70.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2691,567,10.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1347,407,5.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,365,131,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1030,321,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2034,420,7.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25980,1583,25980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14404,1097,55.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4276,541,16.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4814,670,18.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",999,333,3.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1487,362,5.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,25980,1583,25980,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",158,110,0.6,0.4
