Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,137,44,137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,27,51.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,27,51.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,70,27,51.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,29,48.9,12.9
Estimate Employment Status Civilian Labor Force,70,27,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.9
Estimate Employment Status Females 16 Years And Over,62,22,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,14,30.6,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,14,30.6,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,14,30.6,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,54,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,8.9,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,67,27,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,22,71.6,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,14.9,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,7.5,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,6.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,70,27,70,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,22,61.4,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,4.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,8.6,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,11,17.1,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,7,8.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,70,27,70,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,24,74.3,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,4.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,4.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,7.1,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,2.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,5,7.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,70,27,70,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,54,26,77.1,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,15,21.4,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,1.4,3.0
