Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,112,53,112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,23,39.3,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,23,39.3,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,23,39.3,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,47,60.7,23.0
Estimate Employment Status Civilian Labor Force,44,23,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.1
Estimate Employment Status Females 16 Years And Over,40,18,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,12,57.5,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,12,57.5,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,12,57.5,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,29,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,28,82.9,22.5
Estimate Commuting To Work Workers 16 Years And Over,44,23,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,15,54.5,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,13,45.5,19.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.2,23.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,23,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,22,72.7,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,37.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,37.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,6,18.2,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,9.1,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,44,23,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,15.9,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,9.1,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,24,65.9,27.9
