Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9618,456,9618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5791,463,60.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5791,463,60.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5479,411,57.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,312,179,3.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3827,410,39.8,3.9
Estimate Employment Status Civilian Labor Force,5791,463,5791,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.9
Estimate Employment Status Females 16 Years And Over,5004,318,5004,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2622,364,52.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2622,364,52.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2522,358,50.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,553,158,553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,295,108,53.3,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2200,337,2200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1457,322,66.2,12.8
Estimate Commuting To Work Workers 16 Years And Over,5272,436,5272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3745,363,71.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",267,115,5.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),360,163,6.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,79,50,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,28,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,805,223,15.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5479,411,5479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3037,290,55.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,817,256,14.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1048,208,19.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,98,4.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",317,121,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,5479,411,5479,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,265,120,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,266,119,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,59,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,488,137,8.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,157,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,137,76,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",459,140,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",904,212,16.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1293,268,23.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",532,208,9.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",472,215,8.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,192,102,3.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5479,411,5479,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4333,449,79.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,683,185,12.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,453,178,8.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,17,0.2,0.3
