Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,64,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,28,23.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,28,23.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,27,17.5,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,6.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,24.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,48,76.3,13.2
Estimate Employment Status Civilian Labor Force,38,28,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.3,32.7
Estimate Employment Status Females 16 Years And Over,58,28,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,19,37.9,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,19,37.9,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,17,31.0,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,22,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,16,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,12,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,7,28.6,41.2
Estimate Commuting To Work Workers 16 Years And Over,20,23,20,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,15,75.0,30.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,10,25.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,78.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,78.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,78.0
