Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1216,287,1216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,463,146,38.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,463,146,38.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,136,34.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,37,4.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,753,244,61.9,10.7
Estimate Employment Status Civilian Labor Force,463,146,463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,7.3
Estimate Employment Status Females 16 Years And Over,684,171,684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,72,34.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,72,34.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,69,29.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,60,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,60,90.9,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,105,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,93,71.0,27.4
Estimate Commuting To Work Workers 16 Years And Over,414,136,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",367,118,88.6,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,42,7.2,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,16,2.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,136,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,65,30.9,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,62,26.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,29,9.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,53,17.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,55,15.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,414,136,414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,54,22.2,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,40,10.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,10,2.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,25,3.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,24,4.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,34,9.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,64,25.8,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,18,3.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,34,14.5,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,414,136,414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,322,128,77.8,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,38,20.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,14,2.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,636,155,636,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",136,77,21.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",94,81,14.8,10.9
