Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,369,133,369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,224,104,60.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,224,104,60.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,105,59.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,56,39.3,11.8
Estimate Employment Status Civilian Labor Force,224,104,224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.1
Estimate Employment Status Females 16 Years And Over,187,67,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,66,56.7,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,66,56.7,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,67,55.1,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,19,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,12,37.5,42.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,38,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,28,53.6,33.6
Estimate Commuting To Work Workers 16 Years And Over,220,105,220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,103,91.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,6.4,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,105,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,38,23.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,18,11.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,49,30.3,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,33,18.1,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,24,16.7,12.9
