Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3498,514,3498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1006,200,28.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1006,200,28.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,719,178,20.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,132,8.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2492,416,71.2,4.5
Estimate Employment Status Civilian Labor Force,1006,200,1006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.5,11.8
Estimate Employment Status Females 16 Years And Over,1854,316,1854,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,614,132,33.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,614,132,33.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,467,129,25.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,696,172,696,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,65,10.3,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,26,3.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,421,118,60.5,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,68,14.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,49,10.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,719,178,719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",251,86,34.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,63,13.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,355,135,49.4,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,13,1.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,18,1.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,719,178,719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,13,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,49,6.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,16,1.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,33,4.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",496,147,69.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",113,68,15.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,25,2.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,719,178,719,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,611,168,85.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,68,15.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.4
