Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4219,341,4219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2769,346,65.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2769,346,65.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2538,370,60.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,115,5.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1450,231,34.4,5.3
Estimate Employment Status Civilian Labor Force,2769,346,2769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,4.3
Estimate Employment Status Females 16 Years And Over,2273,230,2273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1416,213,62.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1416,213,62.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1326,216,58.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,86,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,86,100.0,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,896,274,896,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,718,273,80.1,13.0
Estimate Commuting To Work Workers 16 Years And Over,2517,367,2517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1981,294,78.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",411,205,16.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,56,4.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2538,370,2538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",875,227,34.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,377,131,14.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,598,160,23.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,98,7.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",490,203,19.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,2538,370,2538,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,40,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,57,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,375,187,14.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,74,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,368,118,14.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,72,5.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,56,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,83,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,55,3.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",795,190,31.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",161,102,6.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",142,91,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,45,2.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2538,370,2538,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2092,339,82.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,390,159,15.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,46,2.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2280,195,2280,(X)
