Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40348,1721,40348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27016,1425,67.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25933,1443,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25397,1414,62.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,536,202,1.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1083,329,2.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13332,1054,33.0,2.2
Estimate Employment Status Civilian Labor Force,25933,1443,25933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.8
Estimate Employment Status Females 16 Years And Over,20175,1124,20175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11830,816,58.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11764,813,58.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11489,796,56.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3792,611,3792,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2219,550,58.5,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8839,969,8839,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6532,882,73.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,25738,1381,25738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21590,1364,83.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2163,563,8.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,131,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,103,70,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,209,138,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1535,351,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25397,1414,25397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10950,977,43.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3898,650,15.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5485,816,21.6,2.6
