Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14754,833,14754,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9943,755,67.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9943,755,67.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9195,701,62.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,748,278,5.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4811,456,32.6,2.8
Estimate Employment Status Civilian Labor Force,9943,755,9943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.7
Estimate Employment Status Females 16 Years And Over,7933,635,7933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5166,553,65.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5166,553,65.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4736,513,59.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,994,279,994,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,803,274,80.8,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2702,562,2702,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2002,477,74.1,11.1
Estimate Commuting To Work Workers 16 Years And Over,8876,684,8876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7062,686,79.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1113,320,12.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,102,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,114,83,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,385,168,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9195,701,9195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2085,378,22.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2321,377,25.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2012,384,21.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",574,175,6.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2203,352,24.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,9195,701,9195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,35,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,275,123,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1550,258,16.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,436,190,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1228,262,13.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",502,163,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,31,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",642,247,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",911,270,9.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1910,405,20.8,3.8
