Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2402,275,2402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1806,213,75.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1806,213,75.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1764,209,73.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,44,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,596,190,24.8,6.5
Estimate Employment Status Civilian Labor Force,1806,213,1806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.3
Estimate Employment Status Females 16 Years And Over,1197,180,1197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,787,122,65.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,787,122,65.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,759,121,63.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,87,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,81,87.5,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,705,145,705,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,592,137,84.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,1729,211,1729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1342,211,77.6,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,95,10.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,49,35,2.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,21,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,50,7.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1764,209,1764,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",544,113,30.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,93,15.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,254,63,14.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",315,99,17.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",386,122,21.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1764,209,1764,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",205,85,11.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,235,83,13.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,201,76,11.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,42,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,73,9.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,78,7.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,45,4.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,39,4.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",446,107,25.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,35,3.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,37,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,0.2,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1764,209,1764,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1480,197,83.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,69,6.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,71,9.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1056,120,1056,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,11,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,16,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,35,4.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,49,7.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",93,46,8.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",272,84,25.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",200,71,18.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",201,68,19.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,20,3.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",97,44,9.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76818,12279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101318,16226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,925,122,87.6,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100878,18139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,238,63,22.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23771,3894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,75,33,7.1,3.1
