Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6545,318,6545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4626,469,70.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4626,469,70.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4505,473,68.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,111,1.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1919,539,29.3,7.6
Estimate Employment Status Civilian Labor Force,4626,469,4626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.4
Estimate Employment Status Females 16 Years And Over,3086,232,3086,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1977,299,64.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1977,299,64.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1872,305,60.7,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,905,261,905,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,723,275,79.9,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,831,231,831,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,675,207,81.2,10.9
Estimate Commuting To Work Workers 16 Years And Over,4318,512,4318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3222,514,74.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",706,331,16.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,27,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,116,142,2.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,136,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4505,473,4505,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1508,377,33.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,619,312,13.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,973,326,21.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",421,177,9.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",984,314,21.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,4505,473,4505,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,79,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,320,188,7.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,552,270,12.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,154,135,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,376,199,8.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",372,169,8.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,76,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",147,127,3.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",843,327,18.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",591,209,13.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",228,230,5.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",448,283,9.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,254,267,5.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4505,473,4505,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3518,520,78.1,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,582,288,12.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,374,186,8.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,48,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3065,232,3065,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,18,0.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,36,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,69,2.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",295,170,9.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",385,211,12.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",894,332,29.2,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",313,126,10.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",694,289,22.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",186,140,6.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",206,140,6.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72833,14408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97519,20225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2551,269,83.2,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101248,24283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,976,338,31.8,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22245,4959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,618,268,20.2,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18590,6572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,160,118,5.2,3.8
