Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2983,393,2983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2045,399,68.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2045,399,68.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1957,366,65.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,84,3.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,938,156,31.4,6.2
Estimate Employment Status Civilian Labor Force,2045,399,2045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.8
Estimate Employment Status Females 16 Years And Over,1444,167,1444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,848,154,58.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,848,154,58.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,789,137,54.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,72,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,52,51.0,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,111,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,88,63.8,18.9
Estimate Commuting To Work Workers 16 Years And Over,1933,365,1933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1715,373,88.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,50,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,25,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,73,6.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1957,366,1957,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",556,146,28.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,87,9.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,557,200,28.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",358,168,18.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",305,94,15.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1957,366,1957,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,16,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,211,65,10.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,239,79,12.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,32,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,73,9.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,350,17.7,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,28,1.4,1.5
