Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,410,101,410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,289,88,70.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,289,88,70.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,88,70.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,54,29.5,11.6
Estimate Employment Status Civilian Labor Force,289,88,289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.5
Estimate Employment Status Females 16 Years And Over,166,38,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,30,59.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,30,59.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,30,59.6,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,23,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,51.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,58,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,26,40.0,45.0
Estimate Commuting To Work Workers 16 Years And Over,286,87,286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",233,82,81.5,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,5.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.6
