Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9182,351,9182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6813,338,74.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6706,346,73.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6397,344,69.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,309,128,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,107,76,1.2,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2369,319,25.8,3.1
Estimate Employment Status Civilian Labor Force,6706,346,6706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.9
Estimate Employment Status Females 16 Years And Over,4438,213,4438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3139,212,70.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3139,212,70.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3020,205,68.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1093,162,1093,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,818,146,74.8,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1912,205,1912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1536,206,80.3,7.3
Estimate Commuting To Work Workers 16 Years And Over,6387,333,6387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5110,368,80.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",504,124,7.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),157,72,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,160,87,2.5,1.3
