Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41633,1956,41633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26889,1626,64.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26889,1626,64.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25346,1573,60.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1543,435,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14744,1271,35.4,2.5
Estimate Employment Status Civilian Labor Force,26889,1626,26889,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.6
Estimate Employment Status Females 16 Years And Over,20862,1234,20862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11800,1156,56.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11800,1156,56.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11092,1144,53.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6492,831,6492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3836,769,59.1,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11540,1158,11540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7564,983,65.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,24928,1600,24928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20251,1501,81.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2776,614,11.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,28,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,258,175,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,125,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1513,454,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25346,1573,25346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9164,848,36.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4960,847,19.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5973,864,23.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2469,508,9.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2780,546,11.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,25346,1573,25346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",299,175,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1719,406,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1957,392,7.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,556,266,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3277,592,12.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1297,371,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,96,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1284,438,5.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1626,392,6.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8856,1144,34.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1520,430,6.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1057,386,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1806,486,7.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25346,1573,25346,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17673,1273,69.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6044,1075,23.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1587,439,6.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,74,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16374,736,16374,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1034,320,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",889,342,5.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1546,402,9.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1196,243,7.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1955,461,11.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3169,531,19.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2072,444,12.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2893,491,17.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1107,328,6.8,2.0
