Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41902,469,41902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25852,784,61.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25837,784,61.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24584,816,58.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1253,286,3.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16050,737,38.3,1.7
Estimate Employment Status Civilian Labor Force,25837,784,25837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.1
Estimate Employment Status Females 16 Years And Over,21982,280,21982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12583,589,57.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12583,589,57.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12024,615,54.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3263,240,3263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2497,270,76.5,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6458,299,6458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5613,377,86.9,3.9
Estimate Commuting To Work Workers 16 Years And Over,24024,803,24024,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18552,824,77.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2346,487,9.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),158,139,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,474,186,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,76,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2393,529,10.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24584,816,24584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9811,725,39.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4455,583,18.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5178,673,21.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1787,328,7.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3353,460,13.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,24584,816,24584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",709,299,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1644,362,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2612,431,10.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,306,141,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2439,451,9.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",852,228,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,366,152,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1080,237,4.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2475,432,10.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4485,501,18.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2470,431,10.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",631,202,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4515,576,18.4,2.2
