Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20442,1353,20442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12651,1075,61.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12644,1073,61.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12145,1040,59.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,499,190,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7791,666,38.1,2.6
Estimate Employment Status Civilian Labor Force,12644,1073,12644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,10887,855,10887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6210,802,57.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6210,802,57.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5989,796,55.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2053,390,2053,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1250,315,60.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4152,608,4152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2843,569,68.5,7.7
Estimate Commuting To Work Workers 16 Years And Over,11854,1059,11854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6388,796,53.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",896,331,7.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2753,399,23.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,804,224,6.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,224,132,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,789,187,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12145,1040,12145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4936,550,40.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2456,391,20.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2388,539,19.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1270,437,10.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1095,220,9.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,12145,1040,12145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1039,417,8.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,278,121,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,75,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1148,496,9.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",791,194,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,81,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",635,154,5.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",993,223,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4467,615,36.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",800,244,6.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",883,359,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,774,208,6.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12145,1040,12145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9048,943,74.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2330,361,19.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,767,360,6.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9070,542,9070,(X)
