Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1710,252,1710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1094,201,64.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1094,201,64.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1062,196,62.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,32,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,616,149,36.0,6.9
Estimate Employment Status Civilian Labor Force,1094,201,1094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.8
Estimate Employment Status Females 16 Years And Over,765,131,765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,109,51.1,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,109,51.1,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,382,107,49.9,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,68,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,74,53.6,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,525,128,525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,90,48.8,19.4
Estimate Commuting To Work Workers 16 Years And Over,1061,197,1061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",808,192,76.2,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,87,14.4,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,47,4.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,24,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1062,196,1062,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",394,118,37.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,70,13.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,62,18.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,110,18.3,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,66,13.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1062,196,1062,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,34,2.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,26,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,150,85,14.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,41,3.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,79,12.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,11,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,37,3.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,26,3.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,50,9.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",266,75,25.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,60,11.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,47,5.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,19,2.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1062,196,1062,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,869,187,81.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,47,14.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,26,4.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,760,110,760,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,22,3.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,25,4.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,22,4.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,41,9.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",108,53,14.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",110,48,14.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,39,11.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",206,99,27.1,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,21,5.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,49,5.4,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74474,19645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92903,19152,(X),(X)
