Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,399,96,399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,77,63.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,77,63.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,74,59.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,21,4.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,40,36.1,8.1
Estimate Employment Status Civilian Labor Force,255,77,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,7.8
Estimate Employment Status Females 16 Years And Over,228,68,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,51,61.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,51,61.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,51,61.0,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,36,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,32,69.4,28.4
Estimate Commuting To Work Workers 16 Years And Over,233,72,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,62,75.5,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,38,20.2,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,4.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,74,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,30,19.2,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,26,18.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,36,24.3,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,32,22.2,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,26,16.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,239,74,239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,12,5.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,29,17.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,17,7.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,3.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,21,9.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,44,43.9,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,2.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,2.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,14,7.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,239,74,239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,165,66,69.0,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,20,15.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,22,15.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,218,50,218,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,2.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,26,14.7,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,18,13.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,31,13.8,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,24,17.9,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,23,10.6,10.2
