Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2000,423,2000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,382,185,19.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,382,185,19.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,180,17.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,40,1.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1618,413,80.9,9.2
Estimate Employment Status Civilian Labor Force,382,185,382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,10.4
Estimate Employment Status Females 16 Years And Over,1157,264,1157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,152,24.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,152,24.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,152,24.4,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,38,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,108,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,96,88.7,49.9
Estimate Commuting To Work Workers 16 Years And Over,357,180,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,183,91.6,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,24,1.4,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,31,7.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,180,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,112,38.4,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,71,24.1,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,77,24.4,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,69,13.2,19.7
