Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,214,90,214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,55,43.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,55,43.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,42,31.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,27,11.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,58,57.0,16.6
Estimate Employment Status Civilian Labor Force,92,55,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.2,22.3
Estimate Employment Status Females 16 Years And Over,93,44,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,22,36.6,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,22,36.6,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,22,36.6,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,15,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,28,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,12,30.4,55.3
Estimate Commuting To Work Workers 16 Years And Over,67,42,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,26,64.2,32.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,31,35.8,32.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,33.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,42,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,28,46.3,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,40.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,22,47.8,25.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,40.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,7,6.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,67,42,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,14,17.9,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,19,25.4,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,28,29.9,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,13,16.4,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,11,10.4,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,40.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,67,42,67,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,37,67.2,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,13,16.4,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,13,16.4,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,40.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,103,43,103,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,22,26.2,17.4
