Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7389,182,7389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4475,322,60.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4475,322,60.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4263,328,57.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,212,106,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2914,295,39.4,4.0
Estimate Employment Status Civilian Labor Force,4475,322,4475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.4
Estimate Employment Status Females 16 Years And Over,3770,127,3770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2120,191,56.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2120,191,56.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2076,192,55.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,571,93,571,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,331,97,58.0,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1421,151,1421,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1241,140,87.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,4116,320,4116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3207,308,77.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",339,121,8.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,42,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,373,137,9.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,30,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,70,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4263,328,4263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1141,204,26.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,800,187,18.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,815,191,19.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",379,105,8.9,2.3
