Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,905,193,905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,527,115,58.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,527,115,58.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,481,107,53.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,30,5.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,378,116,41.8,7.2
Estimate Employment Status Civilian Labor Force,527,115,527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.3
Estimate Employment Status Females 16 Years And Over,431,94,431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,57,50.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,57,50.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,56,47.6,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,26,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,26,100.0,48.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,99,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,39,46.9,28.2
Estimate Commuting To Work Workers 16 Years And Over,474,106,474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",339,74,71.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,41,13.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,2.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,28,10.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,481,107,481,(X)
