Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1197,234,1197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,692,156,57.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,692,156,57.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,628,149,52.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,74,5.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,153,42.2,8.4
Estimate Employment Status Civilian Labor Force,692,156,692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,10.1
Estimate Employment Status Females 16 Years And Over,553,123,553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,84,57.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,84,57.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,83,56.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,114,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,87,69.5,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,76,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,75,96.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,611,146,611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",444,108,72.7,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,62,14.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,17,2.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,48,10.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,628,149,628,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,67,31.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,87,30.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,43,13.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,46,11.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,43,12.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,628,149,628,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,19,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,46,8.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,61,20.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,16,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,20,4.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,60,18.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,69,16.2,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,24,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,126,56,20.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,628,149,628,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,360,102,57.3,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,171,64,27.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,61,15.4,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,594,120,594,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,37,8.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,47,9.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,26,6.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,77,14.6,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",121,42,20.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",108,52,18.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,39,10.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",42,29,7.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,21,4.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42109,8376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52682,7898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,438,103,73.7,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51647,10017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,194,63,32.7,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19868,4454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,145,45,24.4,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21183,12643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,34,36,5.7,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17968,6504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,27,23,4.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,367,93,367,(X)
