Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,342,105,342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,94,72.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,94,72.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,94,72.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,42,27.2,11.4
Estimate Employment Status Civilian Labor Force,249,94,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.1
Estimate Employment Status Females 16 Years And Over,154,52,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,43,59.7,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,43,59.7,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,43,59.7,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,37,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,62,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,29,29.7,45.0
Estimate Commuting To Work Workers 16 Years And Over,249,94,249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,84,92.0,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,32,8.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,94,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,45,22.5,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,20,9.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,15,6.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,43,13.7,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,56,48.2,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,249,94,249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,34,10.4,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,24,7.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,40,24.1,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,35,8.8,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,36,12.9,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,49,23.7,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,15,5.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,22,7.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,249,94,249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,226,85,90.8,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,6,1.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,32,8.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,180,51,180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,15,8.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,23,12.2,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,29,16.7,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,53,38.9,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,28,23.9,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90606,33190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81297,12469,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,157,55,87.2,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79943,13201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,37,23,20.6,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25032,7083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,40,27,22.2,14.1
