Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15443,677,15443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9628,691,62.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9628,691,62.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9412,702,60.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,93,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5815,423,37.7,2.8
Estimate Employment Status Civilian Labor Force,9628,691,9628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.0
Estimate Employment Status Females 16 Years And Over,7671,394,7671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4177,325,54.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4177,325,54.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4120,319,53.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1043,261,1043,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,965,259,92.5,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2832,365,2832,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2493,335,88.0,4.9
Estimate Commuting To Work Workers 16 Years And Over,9032,718,9032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7512,603,83.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,133,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,44,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,31,56,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,111,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,834,241,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9412,702,9412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3541,380,37.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1500,293,15.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2352,386,25.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",736,199,7.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1283,272,13.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9412,702,9412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,55,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,551,197,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,759,204,8.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,251,100,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1247,315,13.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",799,242,8.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,139,98,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",753,174,8.0,1.7
