Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1327,325,1327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,772,208,58.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,772,208,58.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,754,209,56.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,24,1.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,555,192,41.8,9.2
Estimate Employment Status Civilian Labor Force,772,208,772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.2
Estimate Employment Status Females 16 Years And Over,718,213,718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,116,44.6,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,116,44.6,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,116,44.0,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,183,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,16,5.6,18.7
Estimate Commuting To Work Workers 16 Years And Over,744,210,744,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",543,211,73.0,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,58,10.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,53,16.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,754,209,754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,184,52.8,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,53,13.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,126,32.6,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,8,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,754,209,754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,107,21.1,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,29,2.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,43,3.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",216,158,28.6,18.1
