Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3701,260,3701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1940,225,52.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1940,225,52.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1848,212,49.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,78,2.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1761,222,47.6,5.0
Estimate Employment Status Civilian Labor Force,1940,225,1940,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.9
Estimate Employment Status Females 16 Years And Over,1840,158,1840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1030,152,56.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1030,152,56.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,964,142,52.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,95,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,254,88,80.4,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,546,124,546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,518,119,94.9,4.1
Estimate Commuting To Work Workers 16 Years And Over,1831,210,1831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1304,185,71.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,110,12.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,76,44,4.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,205,85,11.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1848,212,1848,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",686,120,37.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,489,109,26.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,65,13.6,3.3
