Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3962,320,3962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2256,231,56.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2256,231,56.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2091,217,52.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,88,4.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1706,232,43.1,4.3
Estimate Employment Status Civilian Labor Force,2256,231,2256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.7
Estimate Employment Status Females 16 Years And Over,2159,222,2159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1147,163,53.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1147,163,53.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1078,162,49.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,40,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,37,52.7,36.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,484,114,484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,113,52.7,15.6
Estimate Commuting To Work Workers 16 Years And Over,2022,211,2022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1033,171,51.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,46,4.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),194,73,9.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,233,87,11.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,468,180,23.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2091,217,2091,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1169,118,55.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,332,101,15.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,419,127,20.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,89,4.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,59,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2091,217,2091,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,91,5.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,60,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,26,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,177,85,8.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,46,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,48,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",202,68,9.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",293,103,14.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",797,138,38.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",205,83,9.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,24,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,29,1.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2091,217,2091,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1697,221,81.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,242,88,11.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,67,6.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,25,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1022,106,1022,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,29,2.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,7,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,25,2.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,8,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,37,5.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,32,5.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",150,72,14.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",98,38,9.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",598,117,58.5,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),250001,-333333333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),416676,61236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,945,104,92.5,3.6
