Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3182,554,3182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1845,410,58.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1845,410,58.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1699,354,53.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,136,4.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1337,343,42.0,8.1
Estimate Employment Status Civilian Labor Force,1845,410,1845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,6.6
Estimate Employment Status Females 16 Years And Over,1535,306,1535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,612,156,39.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,612,156,39.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,612,156,39.9,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,143,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,110,60.3,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,816,256,816,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,242,56.7,18.9
Estimate Commuting To Work Workers 16 Years And Over,1627,343,1627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1152,247,70.8,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,74,8.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,322,281,19.8,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1699,354,1699,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",366,145,21.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,84,11.9,4.8
