Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30878,1410,30878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24147,1190,78.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24115,1191,78.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23075,1146,74.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1040,258,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,52,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6731,619,21.8,1.7
Estimate Employment Status Civilian Labor Force,24115,1191,24115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.0
Estimate Employment Status Females 16 Years And Over,11959,731,11959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8889,635,74.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8889,635,74.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8608,637,72.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1415,218,1415,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1121,199,79.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2344,366,2344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1714,348,73.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,22483,1081,22483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5021,513,22.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",878,233,3.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7689,655,34.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1242,254,5.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1934,382,8.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5719,709,25.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23075,1146,23075,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17999,919,78.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1528,329,6.6,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2632,399,11.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,175,1.3,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",613,163,2.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,23075,1146,23075,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,19,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,200,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1021,205,4.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,363,152,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1318,253,5.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",700,205,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2574,419,11.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1815,271,7.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7297,587,31.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4556,482,19.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1460,327,6.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",760,234,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,735,197,3.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23075,1146,23075,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18895,912,81.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2163,333,9.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1999,461,8.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,22,0.1,0.1
