Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31183,1969,31183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21227,1648,68.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21227,1648,68.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19359,1590,62.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1868,418,6.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9956,863,31.9,2.3
Estimate Employment Status Civilian Labor Force,21227,1648,21227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,1.9
Estimate Employment Status Females 16 Years And Over,15930,1142,15930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9688,949,60.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9688,949,60.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8584,809,53.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3631,682,3631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2466,611,67.9,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7223,1298,7223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4621,1169,64.0,7.7
Estimate Commuting To Work Workers 16 Years And Over,19108,1572,19108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11904,1407,62.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2390,355,12.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1340,281,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,539,305,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1056,327,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1879,491,9.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19359,1590,19359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6263,713,32.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3860,581,19.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4148,576,21.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2165,491,11.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2923,563,15.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,19359,1590,19359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",274,286,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1679,356,8.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1535,405,7.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,513,204,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1724,334,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1122,291,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,241,150,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1768,434,9.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2472,368,12.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4349,695,22.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2061,355,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",971,313,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,650,262,3.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19359,1590,19359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16081,1366,83.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2236,480,11.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,999,299,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,35,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15938,944,15938,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1528,250,9.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",985,392,6.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2072,439,13.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1949,405,12.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2520,433,15.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2660,390,16.7,2.3
