Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,185,119,185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,93,57.3,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,93,57.3,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,94,51.9,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,5.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,40,42.7,20.4
Estimate Employment Status Civilian Labor Force,106,93,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,13.2
Estimate Employment Status Females 16 Years And Over,79,56,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,28,38.0,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,28,38.0,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,29,29.1,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,38,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,38,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,10,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,6,45.5,46.1
Estimate Commuting To Work Workers 16 Years And Over,93,94,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,92,86.0,24.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,6.5,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,2.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,5.4,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,94,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,59,66.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,2.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,6,3.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,35,27.1,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,1.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,96,94,96,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,38,42.7,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,1.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,1.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,28,19.8,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,4.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,7.3,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,29,24.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,32.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,96,94,96,(X)
