Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7609,548,7609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3956,412,52.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3956,412,52.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3662,423,48.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,179,3.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3653,509,48.0,5.0
Estimate Employment Status Civilian Labor Force,3956,412,3956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.5
Estimate Employment Status Females 16 Years And Over,4011,382,4011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2028,312,50.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2028,312,50.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1892,305,47.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,625,339,625,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,334,52.0,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1361,203,1361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1022,213,75.1,10.2
Estimate Commuting To Work Workers 16 Years And Over,3584,433,3584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2870,390,80.1,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",345,159,9.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,49,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,247,312,6.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,68,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3662,423,3662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",690,207,18.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1133,391,30.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,752,208,20.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,165,10.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",711,219,19.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3662,423,3662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,85,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,107,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,537,199,14.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,56,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,493,204,13.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",262,142,7.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,31,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,62,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",127,93,3.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",711,227,19.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",359,169,9.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",373,312,10.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,318,155,8.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3662,423,3662,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2628,392,71.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,601,180,16.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,433,321,11.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3485,246,3485,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",567,191,16.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",389,179,11.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",411,139,11.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",293,125,8.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",384,128,11.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",781,196,22.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",260,102,7.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",166,81,4.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",112,84,3.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",122,86,3.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38598,6180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60702,14587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2299,253,66.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65332,17161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1208,214,34.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16682,1891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,607,163,17.4,4.6
