Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,496,291,496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,257,166,51.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,257,166,51.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,257,166,51.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,162,48.2,15.5
Estimate Employment Status Civilian Labor Force,257,166,257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.4
Estimate Employment Status Females 16 Years And Over,269,147,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,72,42.0,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,72,42.0,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,72,42.0,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,205,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,142,52.7,44.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,169,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,56,37.7,44.1
Estimate Commuting To Work Workers 16 Years And Over,226,156,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,144,76.5,29.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,67,19.9,28.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,2.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,6,0.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,257,166,257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,46,28.8,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,136,47.5,33.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,46,14.8,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,32,8.9,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,257,166,257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,131,38.5,34.9
