Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9468,283,9468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5922,399,62.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5873,402,62.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5641,382,59.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,135,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,59,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3546,388,37.5,3.9
Estimate Employment Status Civilian Labor Force,5873,402,5873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.2
Estimate Employment Status Females 16 Years And Over,4723,241,4723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2830,248,59.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2830,248,59.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2743,247,58.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,494,139,494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,401,144,81.2,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1480,257,1480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1158,212,78.2,11.8
Estimate Commuting To Work Workers 16 Years And Over,5629,395,5629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4355,350,77.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",450,127,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,39,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,164,84,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,27,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,583,181,10.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5641,382,5641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2363,343,41.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1173,229,20.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1092,215,19.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",431,180,7.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",582,137,10.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,5641,382,5641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,52,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,361,143,6.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,660,134,11.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,63,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,728,197,12.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",406,131,7.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,48,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",257,118,4.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",555,115,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1485,223,26.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",503,214,8.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",277,99,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,94,3.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5641,382,5641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4580,386,81.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,637,202,11.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,312,92,5.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,112,151,2.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5041,235,5041,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",305,144,6.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",270,87,5.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",427,124,8.5,2.4
