Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1212,249,1212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,627,152,51.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,627,152,51.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,606,147,50.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,16,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,585,120,48.3,4.5
Estimate Employment Status Civilian Labor Force,627,152,627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.4
Estimate Employment Status Females 16 Years And Over,604,127,604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,49,27.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,49,27.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,49,27.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,85,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,20,11.7,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,735,256,735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,47,13.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,586,145,586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,67,37.2,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,74,23.2,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,44,28,7.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,24,6.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,88,25.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,606,147,606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,48,21.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,29,8.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,32,12.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,90,36.5,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,49,21.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,606,147,606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,99,29.9,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,25,9.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,125,57,20.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,25,7.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,15,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,12,2.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,9,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,13,3.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,24,13.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,24,4.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,9,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,0.7,0.7
