Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26706,1095,26706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20079,971,75.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19917,958,74.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19339,932,72.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,578,149,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,162,69,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6627,524,24.8,1.7
Estimate Employment Status Civilian Labor Force,19917,958,19917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.7
Estimate Employment Status Females 16 Years And Over,13106,789,13106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8813,666,67.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8797,662,67.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8471,658,64.6,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2513,468,2513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1438,358,57.2,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4111,673,4111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2614,531,63.6,11.6
Estimate Commuting To Work Workers 16 Years And Over,19156,907,19156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10413,749,54.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1462,268,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1242,262,6.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,814,184,4.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1397,260,7.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3828,630,20.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.4,(X),(X)
