Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1171,377,1171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,622,179,53.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,622,179,53.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,617,179,52.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,549,260,46.9,10.9
Estimate Employment Status Civilian Labor Force,622,179,622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,569,150,569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,81,51.0,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,81,51.0,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,81,50.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,79,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,78,90.9,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,54,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,51,94.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,519,150,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",428,142,82.5,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,43,12.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,20,4.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,617,179,617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,75,25.4,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,187,43.1,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,47,12.6,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,22,4.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,53,14.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,617,179,617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,37,7.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,13,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,47,14.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,42,3.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,17,4.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,34,5.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,104,17.8,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,67,21.1,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,13,1.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,92,12.8,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,56,9.9,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,617,179,617,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,358,111,58.0,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,70,24.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,104,17.7,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,478,126,478,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,11,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,1.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,26,7.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,18,5.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",49,34,10.3,8.3
