Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,245,80,245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,74,79.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,74,79.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,74,79.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,24,20.4,9.5
Estimate Employment Status Civilian Labor Force,195,74,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.9
Estimate Employment Status Females 16 Years And Over,99,33,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,27,72.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,27,72.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,27,72.7,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,41,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,32,75.4,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,26,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,26,100.0,31.0
Estimate Commuting To Work Workers 16 Years And Over,187,73,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,52,77.5,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,23,12.8,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,21,6.4,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,1.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,74,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,38,50.3,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,11,8.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,34,20.5,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,34,20.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,195,74,195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,55,55.4,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,20,8.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,14,7.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,15,4.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,21,20.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,195,74,195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,155,68,79.5,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,7,3.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,22,15.9,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,1.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,116,33,116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,5,4.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,2.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,7,3.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,11,11.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,25,37.1,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,11,13.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,10,12.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,8,9.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,7,5.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73077,6980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90236,16157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,103,32,88.8,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86185,18736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,25,16,21.6,11.4
