Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1668,437,1668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,677,219,40.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,677,219,40.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,671,217,40.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,991,336,59.4,10.5
Estimate Employment Status Civilian Labor Force,677,219,677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,567,184,567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,101,45.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,101,45.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,250,100,44.1,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,48,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,89,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,78,74.5,32.3
Estimate Commuting To Work Workers 16 Years And Over,671,217,671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",512,205,76.3,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,82,18.8,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,24,3.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,671,217,671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,49,11.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,60,16.4,8.6
